"Country,Year,FREQ,Capital tax and transfers receipts,Capital transfers paid and other capital payments,Central government gross financial liabilities as a percentage of GDP,""Central government gross financial liabilities as a percentage of GDP, specific definition"",Central government net lending as a percentage of GDP,Central government primary balance as a percentage of GDP,Current disbursements of general government as a percentage of GDP,Current receipts of general government as a percentage of GDP,Direct taxes on business,""Direct taxes on business, mainland"",""Direct taxes on business, offshore"",General government gross financial assets as a percentage of GDP,General government gross financial liabilities as a percentage of GDP,""General government gross financial liabilities as a percentage of GDP, specific definition"",General government net financial liabilities as a percentage of GDP,General government net lending as a percentage of GDP,""General government net lending as a percentage of GDP, specific definition"",General government primary balance as a percentage of GDP,""General government primary balance, specific definition"",""Gross public debt, Maastricht criterion as a percentage of GDP"",Net general government interest payments as a percentage of GDP,""Net general government saving, mainland"",Share of outstanding marketable debt to refinance within coming period,Social security benefits paid by general government,Social security contributions received by general government,Taxes and social security contributions received by general government as a percentage of GDP,""Taxes on production and imports, mainland"",Total direct taxes received by general government,Total disbursements of general government as a percentage of GDP,Total receipts of general government as a percentage of GDP,""Wage rate, total economy"""
SVK,2015,A,1922300000,696300000,,,,,40.3753310039487,38.9527724880418,2957094000,,,24.5835007074908,67.7669652077943,,43.1834645003035,-2.78203874183968,,-1.30660394735478,,51.5992853466134,1.4754347944849,,0.677874508909389,10969700000,11174600000,32.4739975923502,,5697200000,44.1264364136561,41.3443976718164,11916.7818770839
SVK,2016,A,531500000,550800000,,,,,40.5253150349686,37.6545054129929,2859058000,,,24.1025258836591,69.3076416291604,,45.2051157455013,-2.59355449332554,,-1.18387817417001,,52.1356032658718,1.40967631915552,,0.635978487164498,11284200000,11756300000,32.929774179557,,5838900000,40.8992357829316,38.3056812896061,12256.0398038091
SVK,2017,A,342400000,229800000,,,,,39.8040874821991,38.3960192263758,2978090000,,,23.3189403483059,67.1229951093669,,43.804054761061,-0.984576691462156,,0.224810697034385,,51.3814852736635,1.20938738849654,,0.498081680109866,11472700000,12589400000,33.8295372301227,,6121800000,39.7836073454012,38.799030653939,12823.6195946761
SVK,2018,A,789500000,354400000,,,,,39.0161927135974,37.7694584125272,2996430000,,,22.3142044930709,64.6153022694852,,42.3010977764143,-1.00591685366668,,0.143449215449628,,49.2703192573616,1.14936606911631,,0.419702064847122,11861300000,13436500000,33.8512455562452,,6529200000,39.6499170082596,38.6440001545929,13581.3358300262
SVK,2019,A,766800000,443700000,,,,,40.15252230136,38.632756862861,2883769000,,,21.3092151525765,64.1887597538951,,42.8795446013186,-1.20500296755642,,-0.14468920035256,,48.0096324085194,1.06031376720386,,0.344041134232451,12604600000,14391500000,34.4766441962999,,6822499999.99999,40.6487808744992,39.4437779069428,14417.255237384
SVK,2020,A,640600000,868600000,,,,,43.7553487132284,38.5246770580288,3173563000,,,27.6794493520041,78.367875440295,,50.6884260882909,-5.2959808359115,,-4.2969412095343,,58.4081419428886,0.999039626377204,,0.310971547368024,13694300000,14544100000,34.4349016587398,,6682300000,44.4998309647853,39.2038501288738,14965.6177915685
SVK,2021,A,786400000,730500000,,,,,44.5069578404232,39.0281433173219,3730454000,,,29.0782387405149,78.2566730351438,,49.1784342946289,-5.0877788726841,,-4.2081202951592,,60.1670186134638,0.879658577524898,,0.244475696732707,14971800000,15684800000,34.885146591733,,7827600000,44.8872049476887,39.7994260750046,15955.216980348
SVK,2022,A,1107300000,915999999.999999,,,,,42.5876194755084,40.3199907216524,4115604000,,,28.8529707176586,65.1459865037575,,36.2930157860989,-1.66911065342511,,-0.894007458558384,,57.6799223846742,0.775103194866731,,0.221738193523725,15883900000,16598200000,35.136437010757,,8606500000,42.9949278929211,41.3258172394959,16980.6432617298
SVK,2023,A,2583400000,2285200000,,,,,46.0953575514832,41.1560840211325,4640941000,,,26.7780656586816,65.1807835290665,,38.4027178703849,-5.20644158782891,,-4.59896781036562,,56.0514354157099,0.607473777463294,,0.145770261546405,20129900000,18945700000,35.3087319714239,,9700900000,48.4642368138612,43.2577952260323,18617.3871694373
SVK,2024,A,3549155594.82422,-215873125,,,,,50.0932416847705,40.7312560537118,5084726009.06645,,,26.0780656586816,67.5640908930817,,41.4860252344001,-5.73211796297523,,-5.06055765827765,,58.4347427797251,0.67156030469758,,0.0876387230917349,24450879694.8281,20759084572.3728,35.7590490683513,,10627077817.452,49.1516135980565,43.4194956350813,19874.2020583589
