"isoyr","isowk","S_oecd_w","n_country","qtr","quarter_id"
2020,9,0.0550170068027211,35,1,"2020Q1"
2020,10,0.0885025062656642,38,1,"2020Q1"
2020,11,0.237370770676692,38,1,"2020Q1"
2020,12,0.546914160401002,38,1,"2020Q1"
2020,13,0.673460996240601,38,1,"2020Q1"
2020,14,0.721647869674185,38,2,"2020Q2"
2020,15,0.735432330827068,38,2,"2020Q2"
2020,16,0.730263157894737,38,2,"2020Q2"
2020,17,0.706062030075188,38,2,"2020Q2"
2020,18,0.696546052631579,38,2,"2020Q2"
2020,19,0.658012218045113,38,2,"2020Q2"
2020,20,0.613095238095238,38,2,"2020Q2"
2020,21,0.581864818295739,38,2,"2020Q2"
2020,22,0.560483239348371,38,2,"2020Q2"
2020,23,0.512335526315789,38,2,"2020Q2"
2020,24,0.48484492481203,38,2,"2020Q2"
2020,25,0.461074561403509,38,2,"2020Q2"
2020,26,0.437754542606516,38,2,"2020Q2"
2020,27,0.426613408521303,38,3,"2020Q3"
2020,28,0.426770050125313,38,3,"2020Q3"
2020,29,0.421698778195489,38,3,"2020Q3"
2020,30,0.420112781954887,38,3,"2020Q3"
2020,31,0.419153352130326,38,3,"2020Q3"
2020,32,0.417919799498747,38,3,"2020Q3"
2020,33,0.426965852130326,38,3,"2020Q3"
2020,34,0.42874765037594,38,3,"2020Q3"
2020,35,0.429707080200501,38,3,"2020Q3"
2020,36,0.414199561403509,38,3,"2020Q3"
2020,37,0.41139959273183,38,3,"2020Q3"
2020,38,0.417117011278195,38,3,"2020Q3"
2020,39,0.41515899122807,38,3,"2020Q3"
2020,40,0.420054041353383,38,4,"2020Q4"
2020,41,0.421111372180451,38,4,"2020Q4"
2020,42,0.424772869674185,38,4,"2020Q4"
2020,43,0.460585056390977,38,4,"2020Q4"
2020,44,0.500920269423559,38,4,"2020Q4"
2020,45,0.534833176691729,38,4,"2020Q4"
2020,46,0.553160244360902,38,4,"2020Q4"
2020,47,0.558623120300752,38,4,"2020Q4"
2020,48,0.558623120300752,38,4,"2020Q4"
2020,49,0.559934993734336,38,4,"2020Q4"
2020,50,0.553081923558897,38,4,"2020Q4"
2020,51,0.56500626566416,38,4,"2020Q4"
2020,52,0.581962719298246,38,4,"2020Q4"
2020,53,0.604499530075188,38,4,"2020Q4"
2021,1,0.616639219141604,38,1,"2021Q1"
2021,2,0.605928497023809,38,1,"2021Q1"
2021,3,0.608041901629073,38,1,"2021Q1"
2021,4,0.613442477286967,38,1,"2021Q1"
2021,5,0.61517811325188,38,1,"2021Q1"
2021,6,0.593254405545113,38,1,"2021Q1"
2021,7,0.589987218045113,38,1,"2021Q1"
2021,8,0.579470837249373,38,1,"2021Q1"
2021,9,0.573326817042606,38,1,"2021Q1"
2021,10,0.570750634398496,38,1,"2021Q1"
2021,11,0.56640390820802,38,1,"2021Q1"
2021,12,0.57470936325188,38,1,"2021Q1"
2021,13,0.584689681234336,38,1,"2021Q1"
2021,14,0.582876260964912,38,2,"2021Q2"
2021,15,0.564246761434837,38,2,"2021Q2"
2021,16,0.543554648339599,38,2,"2021Q2"
2021,17,0.532984864505012,38,2,"2021Q2"
2021,18,0.514891752819549,38,2,"2021Q2"
2021,19,0.491306766917293,38,2,"2021Q2"
2021,20,0.473624056234336,38,2,"2021Q2"
2021,21,0.465885385338346,38,2,"2021Q2"
2021,22,0.449696510808271,38,2,"2021Q2"
2021,23,0.436424518327068,38,2,"2021Q2"
2021,24,0.424635201284461,38,2,"2021Q2"
2021,25,0.414686473997494,38,2,"2021Q2"
2021,26,0.377331371397243,38,2,"2021Q2"
2021,27,0.355171424655388,38,3,"2021Q3"
2021,28,0.354468569862155,38,3,"2021Q3"
2021,29,0.349726517465539,38,3,"2021Q3"
2021,30,0.349394270833333,38,3,"2021Q3"
2021,31,0.342105813361529,38,3,"2021Q3"
2021,32,0.347252950736216,38,3,"2021Q3"
2021,33,0.360903491149749,38,3,"2021Q3"
2021,34,0.358395292919799,38,3,"2021Q3"
2021,35,0.35582890233396,38,3,"2021Q3"
2021,36,0.339973365053258,38,3,"2021Q3"
2021,37,0.341823940711153,38,3,"2021Q3"
2021,38,0.338154419251253,38,3,"2021Q3"
2021,39,0.323349755247494,38,3,"2021Q3"
2021,40,0.315470453477444,38,4,"2021Q4"
2021,41,0.316772180451128,38,4,"2021Q4"
2021,42,0.319795569000627,38,4,"2021Q4"
2021,43,0.31892850289787,38,4,"2021Q4"
2021,44,0.318926200266291,38,4,"2021Q4"
2021,45,0.320155909304511,38,4,"2021Q4"
2021,46,0.332047123668546,38,4,"2021Q4"
2021,47,0.339789097744361,38,4,"2021Q4"
2021,48,0.350774389097744,38,4,"2021Q4"
2021,49,0.354122944078947,38,4,"2021Q4"
2021,50,0.353932060620301,38,4,"2021Q4"
2021,51,0.360800513001253,38,4,"2021Q4"
2021,52,0.355414484126984,3,4,"2021Q4"
